,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
261,1011,P29317,P29317,410.0,CHEMBL386051,1798,Kd,3.8,nM,7193.0,0.57978359661681,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,331
262,36,O14757,O14757,121.0,CHEMBL2037017,419,IC50,75.0,nM,1597.0,1.57949416342922,O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3c(c2)CCO3)n1,332
263,82,O14757,O14757,121.0,CHEMBL552355,445,Ki,79.43,nM,1637.0,1.89998456254939,COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(=O)O,333
264,1912,Q16539,Q16539,249.0,CHEMBL1738944,1608,Kd,382.0,nM,5102.0,2.58206336291171,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2nc(CCOCc3ccccc3)cs2)cc1,334
265,1355,P49759,P49759,223.0,CHEMBL48082,4230,IC50,530.0,nM,14208.0,2.72427586960079,Nc1nccc(-c2c[nH]c3ccccc23)n1,335
266,374,P00533,P00533,406.0,CHEMBL2348417,221,IC50,36.0,nM,782.0,1.55630250076729,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,336
267,177,O43293,O43293,141.0,CHEMBL21156,132,Ki,1.0,nM,382.0,0.0,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,337
268,1280,P48736,P48736,1081.0,CHEMBL2017978,2557,IC50,142.0,nM,9234.0,2.15228834438306,COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cc1OC,338
269,347,O96017,O96017,168.0,CHEMBL600441,1481,IC50,310.0,nM,4767.0,2.49136169383427,COc1cc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)ccc1O,340
270,590,P08581,P08581,446.0,CHEMBL496102,906,IC50,46.0,nM,2995.0,0.954242509439325,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,341
271,528,P08069,P08069,432.0,CHEMBL1738698,267,IC50,2.4,nM,997.0,0.652245263886744,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)ccc1N1CCOCC1,342
272,32,O14757,O14757,121.0,CHEMBL2010809,421,IC50,0.05,nM,1599.0,-1.30102999566398,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,343
273,597,P08581,P08581,446.0,CHEMBL518174,887,IC50,1.0,nM,2967.0,0.466175844415722,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,344
274,895,P24941,P24941,198.0,CHEMBL391229,1320,IC50,14.0,nM,4149.0,1.14612803567824,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,345
275,2072,Q99558,Q99558,391.0,CHEMBL2334583,608,IC50,4600.0,nM,2207.0,2.83137891584079,Nc1ncc2c(n1)-c1c([nH]c3ccc(Br)cc13)CCC2,348
276,885,P24941,P24941,198.0,CHEMBL319467,1166,IC50,80.0,nM,4142.0,0.525471555858617,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,350
277,494,P06493,P06493,197.0,CHEMBL319467,1166,IC50,9.5,nM,7367.0,0.977723605288848,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,351
278,487,P06239,P06239,466.0,CHEMBL408070,649,IC50,0.5,nM,2293.0,-0.301029995663981,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,353
279,2061,Q92918,Q92918,358.0,CHEMBL535,5,Kd,16.0,nM,11075.0,1.20411998265592,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,354
280,1284,P48736,P48736,1081.0,CHEMBL2152125,2499,IC50,21.0,nM,9162.0,2.66110964736696,CNC(=O)c1nc(-c2cccc(-c3nnn[nH]3)c2)cnc1N,355
281,803,P23458,P23458,435.0,CHEMBL2152405,345,Ki,22.0,nM,1447.0,1.34242268082221,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,356
282,713,P11362,P11362,428.0,CHEMBL89363,1090,IC50,10000.0,nM,3552.0,2.98545224907689,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,358
283,1875,Q16539,Q16539,249.0,CHEMBL103667,42,IC50,7.7,nM,5255.0,0.849336080376303,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,359
284,517,P07949,P07949,454.0,CHEMBL306380,798,IC50,11.0,nM,3373.0,1.0,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,360
285,1847,Q14289,Q14289,424.0,CHEMBL1084546,87,IC50,1.4,nM,8686.0,0.778937303959143,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,361
286,671,P11309,P11309,160.0,CHEMBL413552,719,IC50,340.0,nM,2421.0,2.53147891704225,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,362
287,84,O14757,O14757,121.0,CHEMBL562314,444,IC50,860.0,nM,1636.0,2.93449845124357,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,363
288,234,O60674,O60674,436.0,CHEMBL2152305,1104,Ki,4.4,nM,3671.0,0.643452676486187,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,364
289,477,P06239,P06239,466.0,CHEMBL1234002,628,Kd,0.2,nM,2265.0,-0.698970004336019,CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1,365
290,972,P28482,P28482,239.0,CHEMBL387385,788,Ki,2.0,nM,2612.0,0.301029995663981,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,366
291,357,P00519,P00519,392.0,CHEMBL572878,49,Ki,30.0,nM,1090.0,1.22512455415968,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,367
292,1517,P54760,P54760,420.0,CHEMBL445162,121,IC50,90.0,nM,353.0,1.95424250943932,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,368
293,77,O14757,O14757,121.0,CHEMBL487274,433,IC50,800.0,nM,1620.0,2.90308998699194,Cc1cc2n[nH]c(=O)n2c2ccccc12,369
294,1866,Q15303,Q15303,409.0,CHEMBL554,239,IC50,387.0,nM,2819.0,1.76769602672333,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,370
295,1996,Q16539,Q16539,249.0,CHEMBL96741,1669,IC50,160.0,nM,5243.0,2.07918124604762,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,371
296,1987,Q16539,Q16539,249.0,CHEMBL568874,1597,IC50,95.0,nM,5085.0,2.07690743217226,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1,372
297,1888,Q16539,Q16539,249.0,CHEMBL1230350,1538,IC50,218.0,nM,4995.0,2.3384564936046,Fc1ccc(Oc2ncc3c(NC4CCOCC4)n[nH]c3n2)c(F)c1,373
298,346,O96017,O96017,168.0,CHEMBL598973,1475,IC50,700.0,nM,4761.0,2.84509804001426,CN(C)CCNC(=O)c1cc(-c2scc3c2OCCO3)cnc1N,374
299,1294,P48736,P48736,1081.0,CHEMBL2331664,2549,Ki,0.111,nM,9225.0,-0.954677021213343,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,375
300,1072,P33981,P33981,326.0,CHEMBL2047943,2661,IC50,4.0,nM,7978.0,0.602059991327962,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,377
301,547,P08581,P08581,446.0,CHEMBL2029688,883,IC50,612.0,nM,2963.0,2.78675142214556,O=C1c2c(nnn2Cc2ccc3ncccc3c2)CCN1c1ccccc1,381
302,1931,Q16539,Q16539,249.0,CHEMBL2031465,1653,IC50,16.0,nM,5206.0,1.24004977211265,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,382
303,722,P12931,P12931,462.0,CHEMBL56904,264,IC50,7800.0,nM,986.0,3.89209460269048,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,383
304,1999,Q16644,Q16644,148.0,CHEMBL226403,322,IC50,210.0,nM,4590.0,2.17686703699839,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,385
305,1877,Q16539,Q16539,249.0,CHEMBL1088751,1609,IC50,2.5,nM,5115.0,0.473968659835322,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,386
306,1016,P29320,P29320,412.0,CHEMBL566515,849,IC50,40.0,nM,2841.0,1.60205999132796,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,387
307,868,P24941,P24941,198.0,CHEMBL233349,1224,IC50,47000.0,nM,3949.0,4.67209785793572,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)S1,388
308,1689,Q08881,Q08881,474.0,CHEMBL1738828,11,Ki,1300.0,nM,14.0,3.11394335230684,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1,389
309,1203,P43405,P43405,470.0,CHEMBL2348852,295,IC50,16600.0,nM,1157.0,2.70926996097583,CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,391
310,1058,P31749,P31749,1.0,CHEMBL428963,2146,IC50,151.0,nM,6762.0,2.17897694729317,Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1,392
311,1424,P51955,P51955,286.0,CHEMBL2042135,111,IC50,22.0,nM,312.0,2.12275633390708,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,393
312,1989,Q16539,Q16539,249.0,CHEMBL570427,1585,IC50,310.0,nM,5064.0,2.47687984586661,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc(N)cc34)c2)cc1,394
313,225,O60674,O60674,436.0,CHEMBL1938654,1106,IC50,1480.0,nM,3626.0,2.34278130557911,CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,395
314,1429,P52333,P52333,437.0,CHEMBL1235315,154,IC50,27.0,nM,444.0,1.43136376415899,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,396
315,515,P07949,P07949,454.0,CHEMBL24828,1032,IC50,100.0,nM,3364.0,1.47749910472486,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,399
316,34,O14757,O14757,121.0,CHEMBL2012881,408,IC50,20.0,nM,1583.0,1.30102999566398,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,400
317,488,P06239,P06239,466.0,CHEMBL410295,633,IC50,1600.0,nM,2272.0,2.02460901133509,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,401
318,2200,Q9UM73,Q9UM73,396.0,CHEMBL2023556,1732,IC50,16.0,nM,5397.0,1.48748599714903,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)n2)cc(OC)c1OC,402
319,437,P04626,P04626,407.0,CHEMBL1614725,2325,IC50,9.1,nM,9323.0,1.23044892137827,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,403
320,20,O14757,O14757,121.0,CHEMBL1170126,460,IC50,6500.0,nM,1668.0,3.81291335664286,c1ccc2c(-c3cnc4cnc(-c5cn[nH]c5)cn34)c[nH]c2c1,404
321,1256,P48730,P48730,186.0,CHEMBL2203563,603,IC50,40.0,nM,2179.0,1.60205999132796,COc1cnc(COc2ccc(F)c(F)c2)cc1-c1cc2c([nH]1)CCNC2=O,405
322,160,O15530,O15530,27.0,CHEMBL1614777,982,IC50,6.31,nM,3190.0,1.86923171973098,C[C@@H]1C[C@@H](NC(=O)OC(C)(C)C)CN(c2cc(-c3ccc4c(N)[nH]nc4c3)nc(N)n2)C1,408
323,2225,Q9UQB9,Q9UQB9,260.0,CHEMBL572878,49,IC50,4.6,nM,11124.0,0.932232682113648,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,409
324,1111,P35968,P35968,485.0,CHEMBL1336,950,IC50,950.0,nM,5336.0,1.21758751383348,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,410
325,629,P11309,P11309,160.0,CHEMBL2035603,704,IC50,17.0,nM,2384.0,1.23044892137827,O=c1[nH]c(-c2ccccc2Cl)nc2c1oc1ccc(Br)cc12,411
326,552,P08581,P08581,446.0,CHEMBL2170957,917,IC50,7.0,nM,3035.0,0.769219429516718,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,412
327,529,P08069,P08069,432.0,CHEMBL1738841,274,IC50,500.0,nM,1036.0,2.73856062735983,C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc2ccccc12,414
328,1130,P35968,P35968,485.0,CHEMBL491429,1690,IC50,353.0,nM,5308.0,2.54777470538782,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,415
329,28,O14757,O14757,121.0,CHEMBL189434,407,IC50,20900.0,nM,1582.0,4.15648878839676,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,416
330,2174,Q9NZJ5,Q9NZJ5,309.0,CHEMBL2171124,807,IC50,0.4,nM,2671.0,0.539590623023812,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,418
331,636,P11309,P11309,160.0,CHEMBL2147845,717,IC50,3.0,nM,2411.0,0.627636252551653,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O,420
332,889,P24941,P24941,198.0,CHEMBL325606,1270,IC50,68.0,nM,4037.0,1.83250891270624,NC(=O)c1ccc(C(=O)Nc2cc(C3CC3)[nH]n2)cc1,424
333,1062,P31751,P31751,2.0,CHEMBL227381,513,IC50,260.0,nM,1922.0,2.41497334797082,O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12,425
334,931,P24941,P24941,198.0,CHEMBL518383,1395,IC50,3.0,nM,4401.0,0.477121254719662,O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,428
335,1069,P33981,P33981,326.0,CHEMBL1236095,1467,IC50,182.0,nM,4729.0,2.26007138798507,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,429
336,1957,Q16539,Q16539,249.0,CHEMBL408150,1654,Ki,0.46,nM,5207.0,-0.337242168318426,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,430
337,1973,Q16539,Q16539,249.0,CHEMBL478649,1611,IC50,75.0,nM,5108.0,1.4791946114132,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,431
338,74,O14757,O14757,121.0,CHEMBL452021,404,IC50,150.0,nM,1579.0,2.17609125905568,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,432
339,1003,P28482,P28482,239.0,CHEMBL99203,475,IC50,1200.0,nM,14665.0,2.72427586960079,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,433
340,1538,P68400,P68400,221.0,CHEMBL375530,619,IC50,13000.0,nM,5460.0,3.8428765800203,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,435
341,724,P15056,P15056,509.0,CHEMBL1087397,936,IC50,24.0,nM,3116.0,1.38021124171161,CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,436
342,1053,P31749,P31749,1.0,CHEMBL1236822,751,IC50,5.0,nM,2548.0,0.698970004336019,NC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,437
343,1477,P53779,P53779,247.0,CHEMBL1083185,1069,IC50,398.11,nM,3471.0,2.60000308662774,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,438
344,282,O60674,O60674,436.0,CHEMBL480411,1123,IC50,78.0,nM,3646.0,1.89209460269048,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,439
345,1153,P36897,P36897,521.0,CHEMBL575099,577,IC50,44.0,nM,2092.0,1.69190768299022,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,442
346,1487,P53779,P53779,247.0,CHEMBL220320,772,Ki,550.0,nM,3444.0,2.74036268949424,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,443
347,1415,P51955,P51955,286.0,CHEMBL1230337,108,IC50,2300.0,nM,307.0,3.36172783601759,COc1cc(-c2cnc(N)c(-c3ccc(C(=O)O)c(C)c3)n2)cc(OC)c1OC,444
348,876,P24941,P24941,198.0,CHEMBL278894,1179,IC50,600.0,nM,3875.0,2.77815125038364,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,445
349,663,P11309,P11309,160.0,CHEMBL406652,732,IC50,550.0,nM,2462.0,2.62641933718741,O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,447
350,343,O96017,O96017,168.0,CHEMBL255465,47,IC50,183.0,nM,4808.0,2.26245108973043,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,448
351,491,P06239,P06239,466.0,CHEMBL941,48,IC50,160.0,nM,2290.0,2.21968919917794,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,449
352,1880,Q16539,Q16539,249.0,CHEMBL1091199,1662,Ki,2.3,nM,5234.0,-0.0734552350740673,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O,450
353,309,O94804,O94804,373.0,CHEMBL103667,42,Kd,7.1,nM,10026.0,1.07918124604762,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,451
354,1116,P35968,P35968,485.0,CHEMBL2031893,885,IC50,7.8,nM,5318.0,0.858670847203531,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,453
355,835,P24941,P24941,198.0,CHEMBL1234085,1388,IC50,560.0,nM,4376.0,2.7481880270062,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,455
356,1122,P35968,P35968,485.0,CHEMBL270548,1710,IC50,0.5,nM,5348.0,-0.300596134898368,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,456
357,1163,P42336,P42336,1087.0,CHEMBL2316958,2572,IC50,6.8,nM,9294.0,0.832508912706236,CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,458
358,1056,P31749,P31749,1.0,CHEMBL259833,2147,IC50,42.0,nM,6763.0,1.6232492903979,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12,459
359,368,P00533,P00533,406.0,CHEMBL2178352,3007,IC50,400.0,nM,9569.0,-0.336292922061611,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,460
360,1176,P42336,P42336,1087.0,CHEMBL428496,2570,IC50,13.0,nM,9275.0,1.06634402134245,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,461
361,1265,P48736,P48736,1081.0,CHEMBL1085177,2520,IC50,5.2,nM,9185.0,0.716003343634799,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(CN3CCN(S(C)(=O)=O)CC3)cc2n1,462
362,156,O15530,O15530,27.0,CHEMBL1614773,981,IC50,63.1,nM,3187.0,1.80002935924413,C[C@@H]1COCCN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,463
363,773,P17252,P17252,33.0,CHEMBL565612,920,IC50,2.1,nM,3039.0,0.322219294733919,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,465
364,938,P24941,P24941,198.0,CHEMBL86795,1309,IC50,185000.0,nM,4118.0,5.26717172840301,c1ccc2[nH]ncc2c1,467
365,516,P07949,P07949,454.0,CHEMBL276711,1033,IC50,170.0,nM,3366.0,2.23044892137827,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,469
366,1749,Q13464,Q13464,9.0,CHEMBL1233300,820,IC50,720.0,nM,2707.0,1.96633830994877,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,471
367,162,O15530,O15530,27.0,CHEMBL1688215,979,IC50,370.0,nM,3183.0,2.58410240534737,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,472
368,1605,Q05397,Q05397,425.0,CHEMBL1968515,93,IC50,156000.0,nM,247.0,5.0,O=C1CN2C(=NN1)COc1ccccc12,473
369,1108,P35968,P35968,485.0,CHEMBL1289494,1711,IC50,2.14,nM,5349.0,-0.795880017344075,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,474
370,25,O14757,O14757,121.0,CHEMBL1231624,443,IC50,1.0,nM,1635.0,0.0,NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,475
371,1478,P53779,P53779,247.0,CHEMBL1092764,1064,IC50,3.0,nM,3464.0,0.477121254719662,CN(C)CCCC(=O)Nc1cc(C(=O)O)cc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1,477
372,1110,P35968,P35968,485.0,CHEMBL1289926,285,IC50,0.2,nM,5311.0,-0.625347335453592,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,478
373,1936,Q16539,Q16539,249.0,CHEMBL221595,1546,IC50,9.0,nM,5009.0,0.954242509439325,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,480
374,1577,Q02763,Q02763,477.0,CHEMBL219158,1763,IC50,10.0,nM,5550.0,1.0,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)ccc2C)n1,481
375,284,O60674,O60674,436.0,CHEMBL500779,1132,IC50,1600.0,nM,3675.0,3.20411998265592,Nc1n[nH]c2ccc(-c3ccccc3)cc12,482
376,35,O14757,O14757,121.0,CHEMBL202930,465,IC50,7.0,nM,1682.0,0.817172339657742,COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O,483
377,603,P08631,P08631,465.0,CHEMBL1081312,802,IC50,8.0,nM,2648.0,0.903089986991944,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,485
378,114,O14965,O14965,259.0,CHEMBL2170597,565,IC50,10.0,nM,2045.0,0.974695003322456,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,486
379,1915,Q16539,Q16539,249.0,CHEMBL1800911,1666,IC50,1.3,nM,5239.0,0.113943352306837,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,487
380,1519,P54760,P54760,420.0,CHEMBL500724,131,IC50,220.0,nM,371.0,2.64833259513077,NC(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,488
381,2175,Q9NZJ5,Q9NZJ5,309.0,CHEMBL2171133,806,IC50,11.7,nM,2670.0,1.77265355823291,Nc1nccc2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,489
382,1282,P48736,P48736,1081.0,CHEMBL2069328,3966,Ki,88.0,nM,13411.0,1.94448267215017,CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1,490
383,1946,Q16539,Q16539,249.0,CHEMBL258202,1541,IC50,3.5,nM,5000.0,0.544068044350276,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,491
384,1895,Q16539,Q16539,249.0,CHEMBL1232784,1655,IC50,2.0,nM,5209.0,0.301029995663981,C[C@@H](Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,492
385,1484,P53779,P53779,247.0,CHEMBL1644639,1067,IC50,16.0,nM,3469.0,1.20411998265592,O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,493
386,631,P11309,P11309,160.0,CHEMBL2037200,2948,IC50,5.0,nM,8653.0,0.585026652029182,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,494
387,950,P28482,P28482,239.0,CHEMBL220320,772,Ki,86.0,nM,2570.0,1.93449845124357,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,495
388,360,P00533,P00533,406.0,CHEMBL1090356,229,IC50,63.0,nM,810.0,1.49996186559619,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,496
389,682,P11309,P11309,160.0,CHEMBL576387,708,Ki,1.0,nM,2393.0,0.0,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,497
390,86,O14757,O14757,121.0,CHEMBL563187,367,Ki,398.11,nM,1537.0,2.60000308662774,NC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,499
